,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.11,0.107,0.108,0.106,0.109,0.107,0.105,0.106,0.107,0.105,0.111,0.106,600
B,0.114,0.12,0.121,0.121,0.114,0.117,0.103,0.112,0.112,0.113,0.113,0.112,600
C,0.164,0.168,0.175,0.172,0.178,0.181,0.154,0.157,0.153,0.149,0.148,0.147,600
D,0.131,0.137,0.141,0.135,0.144,0.133,0.126,0.128,0.127,0.128,0.128,0.134,600
E,0.225,0.207,0.217,0.231,0.253,0.269,0.295,0.306,0.282,0.243,0.242,0.222,600
F,0.133,0.134,0.131,0.144,0.129,0.137,0.131,0.132,0.146,0.131,0.127,0.128,600
G,0.122,0.131,0.118,0.117,0.119,0.117,0.114,0.114,0.123,0.122,0.136,0.116,600
H,0.112,0.122,0.107,0.115,0.113,0.104,0.105,0.105,0.107,0.107,0.107,0.105,600
,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.106,0.105,0.105,0.105,0.108,0.107,0.107,0.105,0.105,0.104,0.105,0.108,600
B,0.117,0.117,0.118,0.119,0.12,0.117,0.115,0.116,0.116,0.115,0.116,0.115,600
C,0.17,0.17,0.168,0.169,0.17,0.171,0.159,0.161,0.157,0.153,0.154,0.152,600
D,0.135,0.13,0.131,0.131,0.133,0.136,0.135,0.131,0.129,0.127,0.127,0.125,600
E,0.196,0.193,0.198,0.205,0.209,0.221,0.247,0.248,0.241,0.223,0.209,0.208,600
F,0.136,0.132,0.144,0.146,0.149,0.155,0.134,0.129,0.132,0.148,0.134,0.125,600
G,0.118,0.119,0.118,0.117,0.117,0.117,0.115,0.115,0.116,0.114,0.114,0.116,600
H,0.103,0.105,0.104,0.105,0.104,0.105,0.107,0.106,0.106,0.106,0.104,0.103,600
,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.104,0.105,0.106,0.106,0.107,0.107,0.105,0.106,0.111,0.105,0.106,0.106,600
B,0.121,0.117,0.118,0.12,0.12,0.12,0.118,0.118,0.118,0.118,0.117,0.116,600
C,0.169,0.17,0.17,0.171,0.172,0.17,0.156,0.156,0.158,0.159,0.155,0.154,600
D,0.124,0.126,0.13,0.127,0.128,0.13,0.128,0.13,0.13,0.127,0.126,0.125,600
E,0.197,0.196,0.199,0.192,0.206,0.218,0.224,0.225,0.225,0.221,0.212,0.214,600
F,0.123,0.133,0.132,0.142,0.146,0.124,0.126,0.135,0.142,0.139,0.129,0.118,600
G,0.12,0.117,0.117,0.121,0.117,0.118,0.117,0.115,0.117,0.12,0.115,0.115,600
H,0.103,0.105,0.104,0.104,0.105,0.106,0.106,0.116,0.109,0.109,0.103,0.104,600
