,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.108,0.11,0.11,0.11,0.111,0.112,0.113,0.112,0.11,0.111,0.108,0.111,600
B,0.115,0.115,0.115,0.116,0.117,0.117,0.106,0.114,0.112,0.113,0.115,0.117,600
C,0.114,0.115,0.115,0.113,0.114,0.115,0.113,0.112,0.114,0.113,0.115,0.116,600
D,0.116,0.115,0.113,0.115,0.114,0.114,0.113,0.113,0.113,0.117,0.117,0.113,600
E,0.117,0.118,0.116,0.117,0.115,0.115,0.113,0.111,0.116,0.117,0.116,0.114,600
F,0.119,0.122,0.121,0.127,0.121,0.121,0.123,0.12,0.123,0.119,0.117,0.116,600
G,0.113,0.114,0.114,0.113,0.112,0.113,0.117,0.113,0.111,0.11,0.112,0.111,600
H,0.109,0.113,0.109,0.109,0.108,0.108,0.11,0.109,0.108,0.107,0.106,0.106,600
,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.109,0.108,0.109,0.111,0.112,0.111,0.108,0.11,0.11,0.108,0.11,0.11,600
B,0.115,0.118,0.115,0.116,0.114,0.116,0.113,0.114,0.115,0.114,0.115,0.113,600
C,0.116,0.115,0.115,0.114,0.121,0.114,0.112,0.113,0.113,0.112,0.112,0.112,600
D,0.115,0.12,0.115,0.115,0.116,0.113,0.113,0.114,0.114,0.113,0.114,0.113,600
E,0.115,0.125,0.115,0.116,0.114,0.114,0.113,0.113,0.113,0.113,0.113,0.114,600
F,0.12,0.12,0.125,0.124,0.125,0.129,0.119,0.117,0.119,0.125,0.118,0.116,600
G,0.112,0.117,0.112,0.115,0.114,0.113,0.11,0.112,0.11,0.111,0.111,0.112,600
H,0.106,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.107,0.107,600
,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.11,0.112,0.111,0.11,0.11,0.113,0.11,0.11,0.113,0.109,0.108,0.109,600
B,0.12,0.118,0.116,0.117,0.12,0.116,0.112,0.114,0.113,0.113,0.113,0.113,600
C,0.113,0.114,0.119,0.117,0.121,0.123,0.117,0.119,0.118,0.115,0.114,0.114,600
D,0.114,0.114,0.13,0.121,0.126,0.127,0.12,0.121,0.124,0.123,0.113,0.113,600
E,0.115,0.117,0.127,0.121,0.122,0.125,0.126,0.121,0.121,0.123,0.113,0.117,600
F,0.122,0.122,0.121,0.127,0.141,0.12,0.126,0.127,0.132,0.126,0.118,0.113,600
G,0.112,0.113,0.113,0.121,0.113,0.114,0.118,0.115,0.114,0.116,0.116,0.113,600
H,0.107,0.107,0.107,0.108,0.108,0.111,0.11,0.124,0.114,0.113,0.109,0.107,600
