,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.107,0.107,600
B,0.11,0.11,0.112,0.112,0.112,0.111,0.112,0.111,0.111,0.111,0.112,0.111,600
C,0.112,0.112,0.113,0.114,0.114,0.114,0.111,0.112,0.112,0.112,0.112,0.113,600
D,0.117,0.119,0.121,0.121,0.121,0.121,0.122,0.123,0.123,0.121,0.121,0.121,600
E,0.111,0.11,0.116,0.114,0.113,0.116,0.115,0.117,0.109,0.108,0.108,0.108,600
F,0.111,0.113,0.116,0.119,0.118,0.117,0.118,0.116,0.116,0.114,0.113,0.114,600
G,0.112,0.112,0.113,0.114,0.115,0.115,0.113,0.112,0.113,0.114,0.115,0.113,600
H,0.105,0.106,0.105,0.106,0.105,0.106,0.106,0.106,0.106,0.105,0.104,0.104,600
,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.105,0.106,0.107,0.108,0.107,0.106,0.107,0.107,0.108,0.106,0.106,0.107,600
B,0.111,0.114,0.116,0.117,0.117,0.118,0.116,0.116,0.114,0.113,0.112,0.111,600
C,0.112,0.118,0.12,0.122,0.122,0.121,0.121,0.12,0.119,0.118,0.113,0.112,600
D,0.118,0.124,0.129,0.13,0.13,0.13,0.129,0.124,0.12,0.12,0.122,0.119,600
E,0.111,0.118,0.124,0.124,0.133,0.128,0.124,0.12,0.12,0.117,0.12,0.109,600
F,0.116,0.122,0.127,0.13,0.132,0.136,0.127,0.127,0.123,0.123,0.117,0.115,600
G,0.111,0.12,0.123,0.126,0.129,0.128,0.125,0.125,0.123,0.122,0.117,0.114,600
H,0.105,0.106,0.106,0.106,0.105,0.106,0.106,0.106,0.105,0.106,0.104,0.105,600
,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,0.104,0.105,0.106,0.105,0.106,0.106,0.106,0.106,0.107,0.106,0.113,0.111,600
B,0.112,0.117,0.118,0.117,0.109,0.106,0.111,0.11,0.11,0.11,0.115,0.111,600
C,0.112,0.132,0.127,0.122,0.121,0.119,0.117,0.118,0.117,0.114,0.113,0.113,600
D,0.118,0.128,0.129,0.131,0.131,0.13,0.109,0.135,0.125,0.124,0.12,0.12,600
E,0.11,0.124,0.124,0.128,0.13,0.126,0.127,0.141,0.126,0.117,0.111,0.111,600
F,0.115,0.126,0.14,0.132,0.134,0.133,0.133,0.131,0.126,0.119,0.117,0.114,600
G,0.113,0.121,0.122,0.123,0.12,0.121,0.117,0.119,0.123,0.12,0.111,0.114,600
H,0.105,0.106,0.105,0.106,0.105,0.105,0.105,0.106,0.105,0.105,0.104,0.104,600
